iter	Passed	Remaining
0	0	944
1	1	869
2	2	842
3	3	872
4	4	851
5	5	845
6	5	832
7	6	822
8	7	814
9	8	817
10	8	807
11	9	807
12	10	805
13	11	820
14	12	825
15	13	823
16	14	819
17	14	815
18	15	815
19	16	810
20	17	807
21	18	804
22	18	800
23	19	800
24	20	800
25	21	799
26	22	800
27	23	804
28	23	801
29	24	798
30	25	799
31	26	797
32	27	798
33	28	798
34	29	800
35	29	798
36	30	798
37	31	801
38	32	800
39	33	799
40	34	798
41	34	797
42	35	795
43	36	792
44	37	789
45	38	789
46	38	789
47	39	787
48	40	788
49	41	787
50	42	790
51	43	790
52	44	791
53	45	793
54	46	794
55	47	797
56	48	798
57	49	799
58	50	801
59	51	801
60	52	801
61	53	804
62	54	804
63	55	804
64	55	804
65	56	804
66	57	803
67	58	796
68	59	796
69	59	795
70	60	795
71	61	795
72	62	794
73	63	793
74	64	793
75	65	792
76	66	792
77	67	793
78	68	793
79	68	792
80	69	791
81	70	791
82	71	790
83	72	790
84	73	786
85	74	787
86	74	784
87	75	783
88	76	782
89	77	780
90	78	779
91	78	778
92	79	777
93	80	779
94	81	780
95	82	779
96	83	779
97	84	779
98	85	778
99	86	778
100	87	777
101	87	773
102	88	772
103	89	771
104	90	771
105	91	770
106	92	769
107	93	768
108	94	768
109	95	768
110	96	769
111	97	769
112	98	769
113	98	768
114	99	767
115	100	765
116	101	764
117	102	763
118	102	761
119	103	759
120	104	758
121	105	758
122	105	754
123	106	753
124	107	753
125	108	752
126	109	751
127	109	749
128	110	748
129	111	747
130	112	747
131	113	746
132	114	745
133	115	745
134	116	744
135	117	744
136	118	743
137	118	741
138	119	740
139	120	740
140	121	740
141	122	740
142	123	740
143	124	739
144	125	738
145	126	737
146	127	737
147	127	736
148	128	735
149	129	734
150	130	734
151	131	733
152	132	732
153	133	732
154	134	731
155	135	731
156	136	730
157	136	729
158	137	729
159	138	728
160	139	727
161	140	727
162	141	726
163	142	725
164	143	724
165	144	723
166	145	723
167	145	722
168	146	722
169	147	721
170	148	721
171	149	720
172	150	719
173	151	718
174	152	718
175	153	717
176	154	717
177	155	716
178	155	715
179	156	714
180	157	711
181	158	710
182	158	709
183	159	709
184	160	708
185	161	707
186	162	707
187	163	707
188	164	706
189	165	705
190	166	705
191	167	704
192	168	704
193	169	703
194	170	702
195	171	701
196	171	701
197	172	700
198	173	699
199	174	698
200	175	697
201	176	696
202	177	695
203	178	695
204	179	694
205	179	693
206	180	692
207	181	692
208	182	691
209	183	690
210	184	690
211	185	689
212	186	688
213	187	687
214	187	686
215	188	685
216	189	684
217	190	683
218	191	682
219	192	681
220	193	680
221	193	679
222	194	678
223	195	677
224	196	676
225	197	675
226	197	674
227	198	672
228	199	672
229	200	671
230	201	671
231	202	670
232	203	669
233	204	668
234	205	668
235	206	667
236	206	666
237	207	665
238	208	664
239	209	663
240	210	662
241	211	661
242	212	660
243	213	660
244	213	658
245	214	658
246	215	657
247	216	656
248	217	655
249	218	654
250	219	653
251	219	652
252	220	651
253	221	650
254	222	649
255	223	649
256	224	648
257	225	647
258	225	646
259	226	645
260	227	644
261	228	643
262	229	642
263	230	641
264	230	640
265	231	640
266	233	639
267	234	639
268	235	638
269	235	637
270	236	637
271	237	636
272	238	635
273	239	635
274	240	634
275	241	633
276	242	632
277	243	632
278	244	631
279	245	631
280	246	630
281	247	629
282	248	628
283	249	628
284	250	627
285	250	626
286	251	625
287	252	624
288	253	624
289	254	623
290	255	622
291	256	622
292	257	621
293	258	620
294	259	619
295	260	618
296	261	617
297	261	616
298	262	615
299	263	614
300	264	613
301	265	612
302	265	611
303	266	611
304	267	610
305	268	609
306	269	608
307	270	608
308	271	607
309	272	607
310	273	606
311	274	605
312	275	604
313	276	603
314	277	603
315	278	602
316	279	602
317	280	601
318	281	600
319	282	600
320	283	599
321	284	598
322	285	597
323	286	597
324	287	596
325	288	595
326	289	594
327	290	594
328	291	593
329	292	593
330	293	592
331	294	591
332	294	590
333	295	589
334	296	588
335	297	587
336	298	586
337	299	585
338	300	585
339	301	584
340	302	583
341	303	583
342	304	582
343	305	581
344	305	580
345	306	580
346	307	579
347	308	578
348	309	578
349	310	577
350	311	576
351	312	576
352	314	575
353	315	575
354	316	575
355	317	574
356	318	573
357	319	573
358	321	573
359	322	572
360	323	572
361	324	571
362	325	570
363	326	570
364	327	569
365	328	569
366	329	568
367	330	568
368	331	567
369	332	566
370	334	566
371	335	565
372	336	564
373	337	564
374	337	563
375	339	562
376	340	562
377	341	562
378	342	561
379	343	560
380	344	559
381	345	559
382	346	558
383	347	557
384	348	557
385	349	556
386	350	555
387	351	555
388	352	554
389	353	553
390	354	552
391	355	551
392	356	550
393	357	550
394	358	549
395	360	549
396	361	548
397	362	547
398	363	546
399	364	546
400	365	545
401	366	544
402	367	543
403	368	543
404	369	542
405	370	541
406	370	540
407	371	539
408	372	538
409	373	537
410	374	536
411	375	535
412	376	534
413	377	533
414	377	532
415	378	531
416	379	530
417	380	529
418	381	529
419	382	528
420	383	527
421	384	526
422	385	525
423	386	524
424	387	523
425	387	522
426	388	521
427	389	520
428	390	519
429	391	518
430	392	518
431	393	517
432	394	516
433	395	515
434	396	514
435	397	513
436	397	512
437	399	512
438	400	511
439	401	510
440	401	509
441	402	508
442	403	507
443	404	506
444	405	506
445	406	505
446	407	504
447	408	503
448	409	502
449	410	501
450	411	500
451	412	499
452	412	498
453	413	497
454	414	496
455	415	495
456	416	494
457	417	493
458	418	493
459	419	492
460	420	491
461	420	490
462	421	489
463	422	488
464	423	487
465	424	486
466	425	485
467	426	484
468	427	483
469	428	482
470	428	481
471	429	480
472	430	479
473	431	479
474	432	478
475	433	477
476	434	476
477	435	475
478	436	474
479	437	473
480	437	472
481	438	471
482	439	470
483	440	469
484	441	468
485	442	467
486	443	466
487	443	465
488	444	464
489	445	463
490	446	462
491	447	462
492	448	461
493	449	460
494	450	459
495	450	458
496	451	457
497	452	456
498	453	455
499	454	454
500	455	453
501	456	452
502	456	451
503	457	450
504	458	449
505	459	448
506	460	447
507	461	446
508	462	445
509	463	444
510	464	444
511	464	443
512	465	442
513	466	441
514	467	440
515	468	439
516	469	438
517	470	437
518	471	436
519	472	435
520	473	435
521	474	434
522	474	433
523	475	432
524	476	431
525	477	430
526	478	429
527	479	428
528	480	427
529	481	426
530	482	425
531	483	424
532	483	424
533	484	423
534	485	422
535	486	421
536	487	420
537	488	419
538	489	418
539	490	417
540	491	416
541	492	415
542	493	414
543	493	414
544	494	413
545	495	412
546	496	411
547	497	410
548	498	409
549	499	408
550	500	407
551	501	406
552	501	405
553	502	404
554	503	403
555	504	402
556	505	401
557	506	400
558	507	400
559	508	399
560	508	398
561	509	397
562	510	396
563	511	395
564	512	394
565	513	393
566	514	392
567	514	391
568	515	390
569	516	389
570	517	389
571	518	388
572	519	387
573	520	386
574	521	385
575	522	384
576	523	383
577	524	382
578	524	381
579	525	380
580	526	379
581	527	378
582	528	378
583	529	377
584	530	376
585	531	375
586	532	374
587	532	373
588	533	372
589	534	371
590	535	370
591	536	369
592	537	368
593	538	367
594	539	367
595	540	366
596	541	365
597	542	364
598	542	363
599	543	362
600	544	361
601	545	360
602	546	359
603	547	358
604	548	357
605	549	356
606	549	356
607	550	355
608	551	354
609	552	353
610	553	352
611	554	351
612	555	350
613	555	349
614	556	348
615	557	347
616	558	346
617	559	345
618	560	344
619	561	343
620	562	342
621	562	342
622	563	341
623	564	340
624	565	339
625	566	338
626	567	337
627	567	336
628	568	335
629	569	334
630	570	333
631	571	332
632	572	331
633	573	330
634	574	329
635	574	329
636	575	328
637	576	327
638	577	326
639	578	325
640	579	324
641	580	323
642	581	322
643	581	321
644	582	320
645	583	319
646	584	319
647	585	318
648	586	317
649	587	316
650	588	315
651	589	314
652	590	313
653	591	312
654	591	311
655	592	310
656	593	310
657	594	309
658	595	308
659	596	307
660	597	306
661	597	305
662	598	304
663	599	303
664	600	302
665	601	301
666	602	300
667	603	299
668	604	299
669	605	298
670	606	297
671	607	296
672	607	295
673	608	294
674	609	293
675	610	292
676	611	291
677	612	290
678	613	289
679	614	289
680	615	288
681	615	287
682	616	286
683	617	285
684	618	284
685	619	283
686	620	282
687	621	281
688	622	280
689	623	279
690	623	279
691	624	278
692	625	277
693	626	276
694	627	275
695	628	274
696	629	273
697	630	272
698	631	271
699	632	271
700	633	270
701	634	269
702	635	268
703	636	267
704	636	266
705	637	265
706	638	264
707	639	263
708	640	262
709	640	261
710	641	260
711	642	259
712	643	259
713	644	258
714	645	257
715	646	256
716	647	255
717	648	254
718	648	253
719	649	252
720	650	251
721	651	250
722	652	249
723	653	249
724	654	248
725	655	247
726	655	246
727	656	245
728	657	244
729	658	243
730	659	242
731	660	241
732	660	240
733	661	239
734	662	238
735	663	237
736	664	237
737	665	236
738	666	235
739	667	234
740	668	233
741	669	232
742	670	231
743	671	230
744	671	229
745	672	229
746	673	228
747	674	227
748	675	226
749	675	225
750	676	224
751	677	223
752	678	222
753	679	221
754	680	220
755	680	219
756	681	218
757	682	217
758	683	216
759	684	216
760	685	215
761	685	214
762	686	213
763	687	212
764	688	211
765	689	210
766	690	209
767	691	208
768	692	207
769	693	207
770	694	206
771	695	205
772	696	204
773	696	203
774	697	202
775	698	201
776	699	200
777	700	199
778	701	198
779	701	197
780	702	197
781	703	196
782	704	195
783	705	194
784	706	193
785	707	192
786	708	191
787	708	190
788	709	189
789	710	188
790	711	188
791	712	187
792	713	186
793	714	185
794	714	184
795	715	183
796	716	182
797	717	181
798	718	180
799	719	179
800	720	178
801	721	178
802	722	177
803	723	176
804	724	175
805	725	174
806	726	173
807	727	172
808	728	172
809	729	171
810	730	170
811	731	169
812	732	168
813	733	167
814	734	166
815	735	165
816	736	164
817	736	163
818	737	163
819	738	162
820	739	161
821	740	160
822	741	159
823	742	158
824	743	157
825	744	156
826	745	155
827	746	155
828	747	154
829	747	153
830	748	152
831	749	151
832	750	150
833	751	149
834	752	148
835	753	147
836	754	146
837	754	145
838	755	145
839	756	144
840	757	143
841	758	142
842	759	141
843	760	140
844	761	139
845	761	138
