iter	Passed	Remaining
0	143	143625
1	144	72351
2	145	48442
3	146	36472
4	147	29319
5	148	24545
6	148	21125
7	149	18566
8	150	16568
9	151	14968
10	151	13657
11	152	12573
12	153	11658
13	154	10875
14	155	10194
15	156	9596
16	156	9063
17	157	8588
18	158	8162
19	158	7781
20	159	7435
21	160	7132
22	161	6850
23	161	6587
24	162	6344
25	163	6119
26	164	5910
27	164	5716
28	165	5535
29	166	5367
30	166	5209
31	167	5063
32	168	4925
33	168	4794
34	169	4671
35	170	4554
36	170	4446
37	171	4342
38	172	4243
39	172	4149
40	173	4060
41	174	3978
42	175	3897
43	175	3819
44	176	3744
45	177	3674
46	177	3605
47	178	3539
48	179	3477
49	179	3417
50	180	3359
51	181	3303
52	181	3248
53	182	3197
54	183	3147
55	183	3099
56	184	3053
57	185	3009
58	185	2965
59	186	2923
60	187	2885
61	188	2847
62	188	2809
63	189	2772
64	190	2736
65	190	2701
66	191	2669
67	192	2632
68	192	2600
69	193	2569
70	194	2539
71	194	2510
72	195	2481
73	196	2453
74	196	2426
75	197	2399
76	198	2373
77	198	2349
78	199	2324
79	200	2301
80	200	2277
81	201	2256
82	202	2234
83	202	2212
84	203	2189
85	204	2168
86	204	2146
87	205	2126
88	205	2106
89	206	2087
90	207	2069
91	207	2050
92	208	2032
93	209	2015
94	209	1998
95	210	1981
96	211	1965
97	211	1948
98	212	1933
99	213	1918
100	213	1903
101	214	1886
102	214	1871
103	215	1857
104	216	1845
105	217	1832
106	218	1819
107	218	1805
108	219	1792
109	219	1779
110	220	1766
111	221	1754
112	221	1741
113	222	1729
114	223	1717
115	223	1705
116	224	1693
117	225	1682
118	225	1670
119	226	1659
120	227	1649
121	227	1638
122	228	1625
123	228	1615
124	229	1605
125	230	1596
126	231	1588
127	231	1578
128	232	1570
129	233	1562
130	234	1555
131	235	1549
132	236	1541
133	237	1534
134	238	1526
135	239	1518
136	239	1510
137	240	1502
138	241	1495
139	242	1488
140	243	1481
141	244	1474
142	244	1467
143	245	1459
144	246	1452
145	246	1444
146	247	1436
147	248	1429
148	249	1422
149	249	1415
150	250	1408
151	251	1401
152	251	1394
153	252	1387
154	253	1380
155	253	1374
156	254	1368
157	255	1361
158	256	1355
159	256	1349
160	257	1343
161	258	1337
162	259	1332
163	260	1326
164	260	1320
165	261	1314
166	262	1309
167	263	1304
168	264	1299
169	265	1294
170	266	1290
171	267	1285
172	267	1280
173	268	1275
174	269	1270
175	270	1265
176	271	1260
177	272	1256
178	273	1252
179	273	1248
180	274	1242
181	275	1237
182	276	1233
183	277	1229
184	277	1224
185	278	1220
186	279	1216
187	280	1211
188	281	1207
189	282	1202
190	282	1198
191	283	1193
192	284	1189
193	285	1185
194	286	1181
195	286	1176
196	287	1172
197	288	1167
198	288	1163
199	289	1158
200	290	1154
201	291	1149
202	291	1145
203	292	1141
204	293	1136
205	293	1132
206	294	1128
207	295	1123
208	295	1119
209	296	1115
210	297	1111
211	297	1107
212	299	1106
213	300	1104
214	301	1101
215	302	1097
216	303	1093
217	303	1089
218	304	1085
219	305	1081
220	305	1077
221	306	1074
222	307	1070
223	307	1066
224	308	1063
225	309	1059
226	310	1055
227	310	1051
228	311	1048
229	312	1044
230	312	1040
231	313	1037
232	314	1033
233	314	1030
234	315	1027
235	316	1024
236	317	1020
237	317	1017
238	318	1014
239	319	1010
240	319	1007
241	320	1003
242	321	1000
243	321	997
244	322	994
245	323	990
246	323	987
247	324	984
248	325	981
249	326	978
250	326	975
251	327	972
252	328	969
253	329	966
254	330	964
255	330	961
256	331	959
257	332	956
258	333	954
259	334	951
260	335	948
261	335	945
262	336	943
263	337	941
264	338	938
265	339	936
266	340	934
267	341	932
268	342	930
269	343	928
270	344	927
271	345	925
272	347	924
273	348	922
274	349	920
275	350	918
276	351	916
277	352	914
278	353	912
279	353	910
280	354	907
281	356	906
282	357	904
283	357	902
284	358	900
285	359	897
286	360	895
287	361	893
288	362	892
289	364	891
290	365	889
291	365	887
292	366	885
293	367	883
294	369	881
295	370	880
296	370	878
297	372	876
298	373	874
299	373	872
300	375	870
301	376	869
302	377	867
303	377	865
304	378	863
305	379	861
306	380	859
307	381	856
308	382	855
309	384	854
310	385	853
311	386	851
312	387	850
313	388	847
314	388	845
315	389	843
316	390	841
317	391	839
318	392	838
319	393	836
320	394	834
321	395	833
322	396	832
323	398	830
324	399	828
325	400	827
326	401	825
327	402	823
328	402	821
329	403	820
330	404	818
331	405	816
332	406	814
333	407	812
334	408	810
335	409	808
336	410	807
337	411	805
338	411	803
339	412	800
340	413	798
341	414	796
342	414	794
343	415	792
344	416	790
345	417	788
346	418	786
347	418	784
348	419	782
349	420	780
350	420	778
351	421	776
352	422	774
353	423	772
354	424	770
355	425	769
356	426	767
357	427	766
358	428	764
359	429	762
360	430	761
361	430	759
362	431	757
363	432	755
364	433	753
365	433	751
366	434	749
367	435	747
368	436	746
369	437	744
370	438	742
371	438	740
372	439	739
373	440	737
374	441	735
375	441	733
376	442	731
377	443	729
378	443	727
379	444	725
380	445	723
381	446	721
382	446	720
383	447	718
384	448	716
385	449	714
386	449	712
387	450	710
388	451	709
389	452	707
390	453	707
391	454	705
392	455	704
393	456	702
394	457	700
395	458	698
396	458	697
397	459	695
398	460	693
399	461	691
400	461	690
401	462	688
402	463	686
403	464	684
404	464	683
405	465	681
406	466	680
407	467	678
408	468	677
409	469	675
410	470	674
411	471	672
412	471	670
413	472	669
414	473	667
415	474	666
416	475	664
417	476	663
418	477	661
419	477	659
420	478	658
421	479	657
422	480	655
423	481	654
424	482	652
425	483	651
426	484	649
427	484	648
428	485	646
429	486	645
430	487	643
431	488	641
432	488	640
433	489	638
434	490	637
435	491	635
436	492	634
437	492	632
438	493	630
439	494	629
440	495	628
441	496	627
442	497	625
443	498	623
444	499	622
445	499	621
446	500	619
447	501	618
448	502	616
449	503	615
450	504	613
451	505	612
452	505	610
453	506	609
454	507	607
455	508	606
456	509	604
457	509	603
458	510	602
459	511	600
460	513	599
461	514	598
462	515	597
463	516	596
464	517	595
465	518	593
466	519	592
467	520	591
468	521	590
469	522	589
470	523	588
471	524	586
472	525	585
473	526	583
474	527	582
475	528	581
476	528	579
477	529	578
478	530	577
479	531	575
480	532	574
481	533	573
482	534	572
483	535	571
484	537	570
485	538	569
486	539	567
487	540	566
488	541	565
489	542	564
490	543	563
491	544	562
492	545	561
493	546	560
494	547	558
495	548	557
496	549	556
497	550	555
498	551	553
499	552	552
500	553	551
501	554	550
502	555	549
503	556	547
504	557	546
505	558	544
506	558	543
507	559	542
508	560	540
509	561	539
510	562	537
511	562	536
512	563	534
513	564	533
514	565	532
515	566	531
516	566	529
517	567	528
518	568	526
519	568	525
520	569	523
521	570	522
522	571	520
523	572	519
524	572	518
525	573	516
526	574	515
527	575	514
528	576	512
529	576	511
530	577	510
531	578	508
532	579	507
533	580	506
534	581	505
535	582	503
536	582	502
537	583	501
538	584	499
539	585	498
540	585	496
541	586	495
542	587	494
543	588	492
544	589	491
545	590	490
546	591	489
547	591	488
548	592	486
549	593	485
550	594	484
551	595	483
552	596	481
553	597	480
554	597	479
555	598	478
556	599	476
557	600	475
558	601	474
559	601	472
560	602	471
561	603	470
562	604	469
563	605	467
564	605	466
565	606	465
566	607	463
567	608	462
568	608	461
569	609	459
570	610	458
571	611	457
572	611	456
573	612	454
574	613	453
575	614	452
576	615	450
577	615	449
578	616	448
579	617	447
580	618	445
581	619	444
582	620	443
583	621	442
584	621	441
585	622	439
586	623	438
587	624	437
588	624	435
589	625	434
590	626	433
591	627	432
592	627	430
593	628	429
594	629	428
595	630	427
596	631	426
597	631	424
598	632	423
599	633	422
600	634	421
601	634	419
602	635	418
603	636	417
604	637	415
605	637	414
606	638	413
607	639	412
608	640	411
609	641	409
610	642	408
611	642	407
612	643	406
613	644	405
614	645	403
615	645	402
616	646	401
617	647	400
618	648	399
619	649	398
620	650	396
621	651	395
622	651	394
623	652	393
624	653	392
625	654	390
626	654	389
627	655	388
628	656	387
629	657	386
630	658	384
631	658	383
632	659	382
633	660	381
634	661	380
635	662	379
636	663	377
637	664	376
638	664	375
639	665	374
640	666	373
641	667	372
642	668	370
643	668	369
644	669	368
645	670	367
646	671	366
647	672	365
648	673	364
649	673	362
650	674	361
651	675	360
652	676	359
653	676	358
654	677	356
655	678	355
656	679	354
657	680	353
658	680	352
659	681	351
660	682	350
661	683	348
662	683	347
663	684	346
664	685	345
665	686	344
666	687	343
667	688	342
668	689	341
669	690	340
670	691	338
671	692	337
672	693	336
673	694	335
674	694	334
675	695	333
676	696	332
677	697	331
678	698	330
679	699	328
680	699	327
681	700	326
682	701	325
683	702	324
684	703	323
685	704	322
686	705	321
687	706	320
688	707	319
689	707	318
690	708	316
691	709	315
692	710	314
693	711	313
694	712	312
695	712	311
696	713	310
697	714	309
698	715	308
699	716	306
700	716	305
701	717	304
702	718	303
703	719	302
704	720	301
705	720	300
706	721	299
707	722	297
708	723	296
709	723	295
710	724	294
711	725	293
712	726	292
713	727	291
714	727	290
715	728	288
716	729	287
717	730	286
718	730	285
719	731	284
720	732	283
721	733	282
722	734	281
723	735	280
724	735	279
725	736	278
726	737	276
727	738	275
728	738	274
729	739	273
730	740	272
731	741	271
732	743	270
733	744	269
734	745	268
735	746	267
736	747	266
737	748	265
738	749	264
739	750	263
740	750	262
741	752	261
742	753	260
743	754	259
744	755	258
745	756	257
746	759	257
747	761	256
748	762	255
749	763	254
750	764	253
751	765	252
752	766	251
753	766	250
754	767	249
755	768	248
756	769	246
757	770	245
758	771	244
759	772	243
760	773	242
761	774	241
762	775	240
763	775	239
764	776	238
765	777	237
766	778	236
767	778	235
768	779	234
769	780	233
770	781	232
771	782	231
772	782	229
773	783	228
774	785	227
775	786	226
776	786	225
777	787	224
778	788	223
779	789	222
780	790	221
781	790	220
782	791	219
783	792	218
784	792	217
785	793	216
786	794	215
787	795	213
788	796	212
789	797	211
790	797	210
791	798	209
792	799	208
793	800	207
794	801	206
795	802	205
796	803	204
797	803	203
798	804	202
799	805	201
800	806	200
801	806	199
802	807	198
803	808	197
804	809	195
805	809	194
806	810	193
807	811	192
808	812	191
809	812	190
810	813	189
811	814	188
812	815	187
813	816	186
814	816	185
815	817	184
816	818	183
817	819	182
818	819	181
819	820	180
820	821	179
821	821	177
822	822	176
823	823	175
824	824	174
825	825	173
826	825	172
827	826	171
828	827	170
829	828	169
830	829	168
831	829	167
832	830	166
833	831	165
834	832	164
835	833	163
836	833	162
837	834	161
838	835	160
839	835	159
840	836	158
841	837	157
842	837	156
843	838	155
844	839	153
845	840	152
846	840	151
847	841	150
848	842	149
849	842	148
850	843	147
851	844	146
852	845	145
853	846	144
854	847	143
855	848	142
856	848	141
857	849	140
858	850	139
859	851	138
860	851	137
861	852	136
862	853	135
863	854	134
864	854	133
865	855	132
866	856	131
867	857	130
868	857	129
869	858	128
870	859	127
871	860	126
872	861	125
873	862	124
874	862	123
875	863	122
876	864	121
877	864	120
878	865	119
879	866	118
880	867	117
881	867	116
882	868	115
883	869	114
884	870	113
885	870	112
886	871	111
887	872	110
888	873	109
889	873	107
890	874	106
891	875	105
892	876	104
893	876	103
894	877	102
895	878	101
896	879	100
897	879	99
898	880	98
899	881	97
900	881	96
901	882	95
902	883	94
903	884	93
904	884	92
905	885	91
906	886	90
907	886	89
908	887	88
909	888	87
910	889	86
911	889	85
912	890	84
913	891	83
914	891	82
915	892	81
916	893	80
917	894	79
918	894	78
919	895	77
920	896	76
921	896	75
922	897	74
923	898	73
924	898	72
925	899	71
926	900	70
927	901	69
928	902	68
929	902	67
930	903	66
931	904	65
932	905	65
933	906	64
934	907	63
935	907	62
936	908	61
937	909	60
938	910	59
939	911	58
940	912	57
941	912	56
942	913	55
943	914	54
944	914	53
945	915	52
946	916	51
947	917	50
948	918	49
949	919	48
950	920	47
951	920	46
952	921	45
953	922	44
954	923	43
955	924	42
956	924	41
957	925	40
958	926	39
959	927	38
960	928	37
961	928	36
962	929	35
963	930	34
964	931	33
965	931	32
966	932	31
967	933	30
968	934	29
969	935	28
970	936	27
971	937	26
972	938	26
973	939	25
974	940	24
975	940	23
976	941	22
977	942	21
978	943	20
979	944	19
980	944	18
981	945	17
982	946	16
983	947	15
984	948	14
985	948	13
986	949	12
987	950	11
988	951	10
989	951	9
990	953	8
991	954	7
992	954	6
993	955	5
994	956	4
995	956	3
996	957	2
997	958	1
998	959	0
999	960	0
